geo,name,time,Life expectancy 
mmr,Myanmar,1867,30.8
mmr,Myanmar,1868,30.8
mmr,Myanmar,1869,30.8
mmr,Myanmar,1870,30.8
mmr,Myanmar,1871,30.81
mmr,Myanmar,1872,30.83
mmr,Myanmar,1873,30.84
mmr,Myanmar,1874,30.86
mmr,Myanmar,1875,30.87
mmr,Myanmar,1876,30.89
mmr,Myanmar,1877,30.9
mmr,Myanmar,1878,30.92
mmr,Myanmar,1879,30.93
mmr,Myanmar,1880,30.95
mmr,Myanmar,1881,30.96
mmr,Myanmar,1882,30.98
mmr,Myanmar,1883,30.99
mmr,Myanmar,1884,31.01
mmr,Myanmar,1885,31.02
mmr,Myanmar,1886,31.04
mmr,Myanmar,1887,31.05
mmr,Myanmar,1888,31.07
mmr,Myanmar,1889,31.08
mmr,Myanmar,1890,31.1
mmr,Myanmar,1891,31.11
mmr,Myanmar,1892,31.13
mmr,Myanmar,1893,31.14
mmr,Myanmar,1894,31.16
mmr,Myanmar,1895,31.17
mmr,Myanmar,1896,31.19
mmr,Myanmar,1897,31.2
mmr,Myanmar,1898,31.21
mmr,Myanmar,1899,31.23
mmr,Myanmar,1900,31.24
mmr,Myanmar,1901,31.26
mmr,Myanmar,1902,31.27
mmr,Myanmar,1903,31.29
mmr,Myanmar,1904,31.3
mmr,Myanmar,1905,31.32
mmr,Myanmar,1906,31.33
mmr,Myanmar,1907,31.35
mmr,Myanmar,1908,31.36
mmr,Myanmar,1909,31.38
mmr,Myanmar,1910,31.39
mmr,Myanmar,1911,31.41
mmr,Myanmar,1912,31.42
mmr,Myanmar,1913,31.44
mmr,Myanmar,1914,31.45
mmr,Myanmar,1915,31.47
mmr,Myanmar,1916,31.48
mmr,Myanmar,1917,31.5
mmr,Myanmar,1918,18.55
mmr,Myanmar,1919,31.53
mmr,Myanmar,1920,31.54
mmr,Myanmar,1921,31.56
mmr,Myanmar,1922,31.57
mmr,Myanmar,1923,31.58
mmr,Myanmar,1924,31.6
mmr,Myanmar,1925,31.61
mmr,Myanmar,1926,31.63
mmr,Myanmar,1927,31.64
mmr,Myanmar,1928,31.66
mmr,Myanmar,1929,31.67
mmr,Myanmar,1930,31.69
mmr,Myanmar,1931,31.7
mmr,Myanmar,1932,31.72
mmr,Myanmar,1933,31.73
mmr,Myanmar,1934,31.75
mmr,Myanmar,1935,31.76
mmr,Myanmar,1936,31.78
mmr,Myanmar,1937,31.79
mmr,Myanmar,1938,31.81
mmr,Myanmar,1939,31.82
mmr,Myanmar,1940,31.84
mmr,Myanmar,1941,31.85
mmr,Myanmar,1942,28.97
mmr,Myanmar,1943,29.5
mmr,Myanmar,1944,29.1
mmr,Myanmar,1945,29.01
mmr,Myanmar,1946,29.99
mmr,Myanmar,1947,30.97
mmr,Myanmar,1948,31.96
mmr,Myanmar,1949,33.26
mmr,Myanmar,1950,34.56
mmr,Myanmar,1951,35.41
mmr,Myanmar,1952,35.8
mmr,Myanmar,1953,36.12
mmr,Myanmar,1954,36.29
mmr,Myanmar,1955,36.63
mmr,Myanmar,1956,37.08
mmr,Myanmar,1957,37.44
mmr,Myanmar,1958,37.77
mmr,Myanmar,1959,38.23
mmr,Myanmar,1960,38.74
mmr,Myanmar,1961,39.07
mmr,Myanmar,1962,39.57
mmr,Myanmar,1963,40.09
mmr,Myanmar,1964,40.31
mmr,Myanmar,1965,40.76
mmr,Myanmar,1966,41.18
mmr,Myanmar,1967,41.54
mmr,Myanmar,1968,41.66
mmr,Myanmar,1969,42.2
mmr,Myanmar,1970,43.09
mmr,Myanmar,1971,44.22
mmr,Myanmar,1972,44.96
mmr,Myanmar,1973,45.66
mmr,Myanmar,1974,46.39
mmr,Myanmar,1975,47.02
mmr,Myanmar,1976,47.8
mmr,Myanmar,1977,48.47
mmr,Myanmar,1978,49.09
mmr,Myanmar,1979,50.01
mmr,Myanmar,1980,50.57
mmr,Myanmar,1981,51.12
mmr,Myanmar,1982,51.7
mmr,Myanmar,1983,52.29
mmr,Myanmar,1984,52.86
mmr,Myanmar,1985,53.38
mmr,Myanmar,1986,53.9
mmr,Myanmar,1987,54.32
mmr,Myanmar,1988,54.49
mmr,Myanmar,1989,55.07
mmr,Myanmar,1990,55.42
mmr,Myanmar,1991,55.65
mmr,Myanmar,1992,55.92
mmr,Myanmar,1993,56.31
mmr,Myanmar,1994,56.63
mmr,Myanmar,1995,56.96
mmr,Myanmar,1996,57.36
mmr,Myanmar,1997,57.72
mmr,Myanmar,1998,58.11
mmr,Myanmar,1999,58.52
mmr,Myanmar,2000,58.93
mmr,Myanmar,2001,59.37
mmr,Myanmar,2002,59.81
mmr,Myanmar,2003,60.3
mmr,Myanmar,2004,60.76
mmr,Myanmar,2005,61.38
mmr,Myanmar,2006,61.97
mmr,Myanmar,2007,62.65
mmr,Myanmar,2008,57.66
mmr,Myanmar,2009,64.03
mmr,Myanmar,2010,64.76
mmr,Myanmar,2011,65.4
mmr,Myanmar,2012,66.06
mmr,Myanmar,2013,66.69
mmr,Myanmar,2014,67.3
mmr,Myanmar,2015,67.73
mmr,Myanmar,2016,68.23
mmr,Myanmar,2017,68.26
mmr,Myanmar,2018,69.1
mmr,Myanmar,2019,69.46
mmr,Myanmar,2020,69.38
mmr,Myanmar,2021,69.91
mmr,Myanmar,2022,70.09
mmr,Myanmar,2023,70.27
mmr,Myanmar,2024,70.44
mmr,Myanmar,2025,70.62
mmr,Myanmar,2026,70.8
mmr,Myanmar,2027,70.98
mmr,Myanmar,2028,71.16
mmr,Myanmar,2029,71.33
mmr,Myanmar,2030,71.5
mmr,Myanmar,2031,71.67
mmr,Myanmar,2032,71.83
mmr,Myanmar,2033,71.99
mmr,Myanmar,2034,72.15
mmr,Myanmar,2035,72.31
mmr,Myanmar,2036,72.47
mmr,Myanmar,2037,72.62
mmr,Myanmar,2038,72.77
mmr,Myanmar,2039,72.92
mmr,Myanmar,2040,73.06
mmr,Myanmar,2041,73.21
mmr,Myanmar,2042,73.36
mmr,Myanmar,2043,73.5
mmr,Myanmar,2044,73.64
mmr,Myanmar,2045,73.78
mmr,Myanmar,2046,73.93
mmr,Myanmar,2047,74.07
mmr,Myanmar,2048,74.21
mmr,Myanmar,2049,74.35
mmr,Myanmar,2050,74.49
mmr,Myanmar,2051,74.63
mmr,Myanmar,2052,74.77
mmr,Myanmar,2053,74.91
mmr,Myanmar,2054,75.04
mmr,Myanmar,2055,75.18
mmr,Myanmar,2056,75.33
mmr,Myanmar,2057,75.46
mmr,Myanmar,2058,75.61
mmr,Myanmar,2059,75.75
mmr,Myanmar,2060,75.89
mmr,Myanmar,2061,76.03
mmr,Myanmar,2062,76.17
mmr,Myanmar,2063,76.31
mmr,Myanmar,2064,76.45
mmr,Myanmar,2065,76.58
mmr,Myanmar,2066,76.72
mmr,Myanmar,2067,76.86
mmr,Myanmar,2068,77
mmr,Myanmar,2069,77.14
mmr,Myanmar,2070,77.28
mmr,Myanmar,2071,77.42
mmr,Myanmar,2072,77.56
mmr,Myanmar,2073,77.7
mmr,Myanmar,2074,77.84
mmr,Myanmar,2075,77.98
mmr,Myanmar,2076,78.13
mmr,Myanmar,2077,78.27
mmr,Myanmar,2078,78.41
mmr,Myanmar,2079,78.55
mmr,Myanmar,2080,78.69
mmr,Myanmar,2081,78.83
mmr,Myanmar,2082,78.97
mmr,Myanmar,2083,79.12
mmr,Myanmar,2084,79.26
mmr,Myanmar,2085,79.4
mmr,Myanmar,2086,79.55
mmr,Myanmar,2087,79.69
mmr,Myanmar,2088,79.84
mmr,Myanmar,2089,79.99
mmr,Myanmar,2090,80.13
mmr,Myanmar,2091,80.28
mmr,Myanmar,2092,80.43
mmr,Myanmar,2093,80.57
mmr,Myanmar,2094,80.72
mmr,Myanmar,2095,80.86
mmr,Myanmar,2096,81
mmr,Myanmar,2097,81.15
mmr,Myanmar,2098,81.29
mmr,Myanmar,2099,81.44
mmr,Myanmar,2100,81.58
nam,Namibia,1800,32.4
nam,Namibia,1801,32.4
nam,Namibia,1802,32.4
nam,Namibia,1803,32.4
nam,Namibia,1804,32.4
nam,Namibia,1805,32.4
nam,Namibia,1806,32.4
nam,Namibia,1807,32.4
nam,Namibia,1808,32.4
nam,Namibia,1809,32.4
nam,Namibia,1810,32.4
nam,Namibia,1811,32.4
nam,Namibia,1812,32.4
nam,Namibia,1813,32.4
nam,Namibia,1814,32.4
nam,Namibia,1815,32.4
nam,Namibia,1816,32.4
nam,Namibia,1817,32.4
nam,Namibia,1818,32.4
nam,Namibia,1819,32.4
nam,Namibia,1820,32.4
nam,Namibia,1821,32.4
nam,Namibia,1822,32.4
nam,Namibia,1823,32.4
nam,Namibia,1824,32.4
nam,Namibia,1825,32.4
nam,Namibia,1826,32.4
nam,Namibia,1827,32.4
nam,Namibia,1828,32.4
nam,Namibia,1829,32.4
nam,Namibia,1830,32.4
nam,Namibia,1831,32.4
nam,Namibia,1832,32.4
nam,Namibia,1833,32.4
nam,Namibia,1834,32.4
nam,Namibia,1835,32.4
nam,Namibia,1836,32.4
nam,Namibia,1837,32.4
nam,Namibia,1838,32.4
nam,Namibia,1839,32.4
nam,Namibia,1840,32.4
nam,Namibia,1841,32.4
nam,Namibia,1842,32.4
nam,Namibia,1843,32.4
nam,Namibia,1844,32.4
nam,Namibia,1845,32.4
nam,Namibia,1846,32.4
nam,Namibia,1847,32.4
nam,Namibia,1848,32.4
nam,Namibia,1849,32.4
nam,Namibia,1850,32.4
nam,Namibia,1851,32.4
nam,Namibia,1852,32.4
nam,Namibia,1853,32.4
nam,Namibia,1854,32.4
nam,Namibia,1855,32.4
nam,Namibia,1856,32.4
nam,Namibia,1857,32.4
nam,Namibia,1858,32.4
nam,Namibia,1859,32.4
nam,Namibia,1860,32.4
nam,Namibia,1861,32.4
nam,Namibia,1862,32.4
nam,Namibia,1863,32.4
nam,Namibia,1864,32.4
nam,Namibia,1865,32.4
nam,Namibia,1866,32.4
nam,Namibia,1867,32.4
nam,Namibia,1868,32.4
nam,Namibia,1869,32.4
nam,Namibia,1870,32.4
nam,Namibia,1871,32.55
nam,Namibia,1872,32.69
nam,Namibia,1873,32.84
nam,Namibia,1874,32.99
nam,Namibia,1875,33.13
nam,Namibia,1876,33.28
nam,Namibia,1877,33.43
nam,Namibia,1878,33.57
nam,Namibia,1879,33.72
nam,Namibia,1880,33.86
nam,Namibia,1881,34.01
nam,Namibia,1882,34.16
nam,Namibia,1883,34.3
nam,Namibia,1884,34.45
nam,Namibia,1885,34.6
nam,Namibia,1886,34.74
nam,Namibia,1887,34.89
nam,Namibia,1888,35.04
nam,Namibia,1889,35.18
nam,Namibia,1890,35.33
nam,Namibia,1891,35.48
nam,Namibia,1892,35.62
nam,Namibia,1893,35.77
nam,Namibia,1894,35.91
nam,Namibia,1895,36.06
nam,Namibia,1896,36.21
nam,Namibia,1897,36.35
nam,Namibia,1898,36.5
nam,Namibia,1899,36.65
nam,Namibia,1900,36.79
nam,Namibia,1901,36.94
nam,Namibia,1902,37.09
nam,Namibia,1903,33.33
nam,Namibia,1904,5.77
nam,Namibia,1905,11.58
nam,Namibia,1906,23.25
nam,Namibia,1907,31.52
nam,Namibia,1908,37.97
nam,Namibia,1909,38.11
nam,Namibia,1910,38.26
nam,Namibia,1911,38.4
nam,Namibia,1912,38.55
nam,Namibia,1913,38.7
nam,Namibia,1914,38.84
nam,Namibia,1915,38.99
nam,Namibia,1916,39.14
nam,Namibia,1917,39.28
nam,Namibia,1918,15.25
nam,Namibia,1919,39.58
nam,Namibia,1920,39.72
nam,Namibia,1921,39.87
nam,Namibia,1922,40.02
nam,Namibia,1923,40.16
nam,Namibia,1924,40.31
nam,Namibia,1925,40.46
nam,Namibia,1926,40.6
nam,Namibia,1927,40.75
nam,Namibia,1928,40.89
nam,Namibia,1929,41.04
nam,Namibia,1930,41.19
nam,Namibia,1931,41.33
nam,Namibia,1932,41.48
nam,Namibia,1933,41.63
nam,Namibia,1934,41.77
nam,Namibia,1935,41.92
nam,Namibia,1936,42.07
nam,Namibia,1937,42.21
nam,Namibia,1938,42.36
nam,Namibia,1939,42.51
nam,Namibia,1940,42.65
nam,Namibia,1941,43.84
nam,Namibia,1942,45.03
nam,Namibia,1943,46.22
nam,Namibia,1944,47.43
nam,Namibia,1945,48.64
nam,Namibia,1946,49.86
nam,Namibia,1947,51.09
nam,Namibia,1948,52.32
nam,Namibia,1949,53.56
nam,Namibia,1950,54.81
nam,Namibia,1951,54.92
nam,Namibia,1952,55.04
nam,Namibia,1953,55.22
nam,Namibia,1954,55.26
nam,Namibia,1955,55.36
nam,Namibia,1956,55.5
nam,Namibia,1957,55.62
nam,Namibia,1958,55.73
nam,Namibia,1959,55.86
nam,Namibia,1960,56.04
nam,Namibia,1961,56.2
nam,Namibia,1962,56.43
nam,Namibia,1963,56.66
nam,Namibia,1964,57.03
nam,Namibia,1965,57.39
nam,Namibia,1966,56.88
nam,Namibia,1967,57.17
nam,Namibia,1968,57.46
nam,Namibia,1969,57.74
nam,Namibia,1970,57.94
nam,Namibia,1971,58.11
nam,Namibia,1972,58.27
nam,Namibia,1973,58.42
nam,Namibia,1974,58.62
nam,Namibia,1975,58.79
nam,Namibia,1976,58.9
nam,Namibia,1977,59.05
nam,Namibia,1978,59.08
nam,Namibia,1979,59.12
nam,Namibia,1980,58.89
nam,Namibia,1981,59.14
nam,Namibia,1982,59.38
nam,Namibia,1983,59.73
nam,Namibia,1984,60.03
nam,Namibia,1985,60.24
nam,Namibia,1986,60.68
nam,Namibia,1987,61.08
nam,Namibia,1988,61.08
nam,Namibia,1989,62.28
nam,Namibia,1990,62.36
nam,Namibia,1991,62.41
nam,Namibia,1992,62.32
nam,Namibia,1993,61.98
nam,Namibia,1994,61.05
nam,Namibia,1995,60.34
nam,Namibia,1996,59.2
nam,Namibia,1997,57.95
nam,Namibia,1998,56.53
nam,Namibia,1999,55.24
nam,Namibia,2000,53.94
nam,Namibia,2001,53.14
nam,Namibia,2002,52.46
nam,Namibia,2003,52.08
nam,Namibia,2004,52.4
nam,Namibia,2005,53.52
nam,Namibia,2006,55.25
nam,Namibia,2007,57.43
nam,Namibia,2008,59.2
nam,Namibia,2009,60.08
nam,Namibia,2010,60.91
nam,Namibia,2011,61.88
nam,Namibia,2012,62.94
nam,Namibia,2013,63.34
nam,Namibia,2014,63.34
nam,Namibia,2015,63.45
nam,Namibia,2016,63.71
nam,Namibia,2017,64.08
nam,Namibia,2018,64.74
nam,Namibia,2019,65.22
nam,Namibia,2020,65.42
nam,Namibia,2021,65.92
nam,Namibia,2022,66.27
nam,Namibia,2023,66.6
nam,Namibia,2024,66.92
nam,Namibia,2025,67.23
nam,Namibia,2026,67.54
nam,Namibia,2027,67.83
nam,Namibia,2028,68.11
nam,Namibia,2029,68.38
nam,Namibia,2030,68.64
nam,Namibia,2031,68.9
nam,Namibia,2032,69.14
nam,Namibia,2033,69.37
nam,Namibia,2034,69.6
nam,Namibia,2035,69.82
nam,Namibia,2036,70.03
nam,Namibia,2037,70.24
nam,Namibia,2038,70.45
nam,Namibia,2039,70.64
nam,Namibia,2040,70.84
nam,Namibia,2041,71.03
nam,Namibia,2042,71.22
nam,Namibia,2043,71.4
nam,Namibia,2044,71.58
nam,Namibia,2045,71.75
nam,Namibia,2046,71.92
nam,Namibia,2047,72.09
nam,Namibia,2048,72.26
nam,Namibia,2049,72.43
nam,Namibia,2050,72.59
nam,Namibia,2051,72.75
nam,Namibia,2052,72.91
nam,Namibia,2053,73.07
nam,Namibia,2054,73.23
nam,Namibia,2055,73.38
nam,Namibia,2056,73.53
nam,Namibia,2057,73.69
nam,Namibia,2058,73.84
nam,Namibia,2059,73.99
nam,Namibia,2060,74.14
nam,Namibia,2061,74.29
nam,Namibia,2062,74.44
nam,Namibia,2063,74.59
nam,Namibia,2064,74.74
nam,Namibia,2065,74.89
nam,Namibia,2066,75.03
nam,Namibia,2067,75.18
nam,Namibia,2068,75.33
nam,Namibia,2069,75.48
nam,Namibia,2070,75.62
nam,Namibia,2071,75.77
nam,Namibia,2072,75.92
nam,Namibia,2073,76.06
nam,Namibia,2074,76.21
nam,Namibia,2075,76.35
nam,Namibia,2076,76.5
nam,Namibia,2077,76.64
nam,Namibia,2078,76.79
nam,Namibia,2079,76.94
nam,Namibia,2080,77.08
nam,Namibia,2081,77.22
nam,Namibia,2082,77.37
nam,Namibia,2083,77.51
nam,Namibia,2084,77.65
nam,Namibia,2085,77.8
nam,Namibia,2086,77.94
nam,Namibia,2087,78.08
nam,Namibia,2088,78.23
nam,Namibia,2089,78.37
nam,Namibia,2090,78.52
nam,Namibia,2091,78.67
nam,Namibia,2092,78.81
nam,Namibia,2093,78.96
nam,Namibia,2094,79.11
nam,Namibia,2095,79.26
nam,Namibia,2096,79.41
nam,Namibia,2097,79.56
nam,Namibia,2098,79.71
nam,Namibia,2099,79.86
nam,Namibia,2100,80.01
nru,Nauru,1950,58.5
nru,Nauru,1951,58.73
nru,Nauru,1952,58.95
nru,Nauru,1953,59.18
nru,Nauru,1954,59.41
nru,Nauru,1955,59.64
nru,Nauru,1956,59.86
nru,Nauru,1957,60.07
nru,Nauru,1958,60.27
nru,Nauru,1959,60.46
nru,Nauru,1960,60.65
nru,Nauru,1961,60.83
nru,Nauru,1962,61
nru,Nauru,1963,61.17
nru,Nauru,1964,61.36
nru,Nauru,1965,61.58
nru,Nauru,1966,61.5
nru,Nauru,1967,61.84
nru,Nauru,1968,61.88
nru,Nauru,1969,61.99
nru,Nauru,1970,62.09
nru,Nauru,1971,62.16
nru,Nauru,1972,62.24
nru,Nauru,1973,62.32
nru,Nauru,1974,62.4
nru,Nauru,1975,62.5
nru,Nauru,1976,62.59
nru,Nauru,1977,62.64
nru,Nauru,1978,62.69
nru,Nauru,1979,62.66
nru,Nauru,1980,62.64
nru,Nauru,1981,62.58
nru,Nauru,1982,62.54
nru,Nauru,1983,62.49
nru,Nauru,1984,62.39
nru,Nauru,1985,62.31
nru,Nauru,1986,62.22
nru,Nauru,1987,62.13
nru,Nauru,1988,62.12
nru,Nauru,1989,62.07
nru,Nauru,1990,62.01
nru,Nauru,1991,61.89
nru,Nauru,1992,61.72
nru,Nauru,1993,61.56
nru,Nauru,1994,61.26
nru,Nauru,1995,60.82
nru,Nauru,1996,60.39
nru,Nauru,1997,59.96
nru,Nauru,1998,59.63
nru,Nauru,1999,59.34
nru,Nauru,2000,59.15
nru,Nauru,2001,58.88
nru,Nauru,2002,58.76
nru,Nauru,2003,58.72
nru,Nauru,2004,58.7
nru,Nauru,2005,58.77
nru,Nauru,2006,58.91
nru,Nauru,2007,59.03
nru,Nauru,2008,59.3
nru,Nauru,2009,59.57
nru,Nauru,2010,60.03
nru,Nauru,2011,60.5
nru,Nauru,2012,60.87
nru,Nauru,2013,61.35
nru,Nauru,2014,61.88
nru,Nauru,2015,62.29
nru,Nauru,2016,62.65
nru,Nauru,2017,62.96
nru,Nauru,2018,63.19
nru,Nauru,2019,63.39
npl,Nepal,1800,32.8
npl,Nepal,1801,32.8
npl,Nepal,1802,32.8
npl,Nepal,1803,32.8
npl,Nepal,1804,32.8
npl,Nepal,1805,32.8
npl,Nepal,1806,32.8
npl,Nepal,1807,32.8
npl,Nepal,1808,32.8
npl,Nepal,1809,32.8
npl,Nepal,1810,32.8
npl,Nepal,1811,32.8
npl,Nepal,1812,32.8
npl,Nepal,1813,32.8
npl,Nepal,1814,32.8
npl,Nepal,1815,32.8
npl,Nepal,1816,32.8
npl,Nepal,1817,32.8
npl,Nepal,1818,32.8
npl,Nepal,1819,32.8
npl,Nepal,1820,32.8
npl,Nepal,1821,32.8
npl,Nepal,1822,32.8
npl,Nepal,1823,32.8
npl,Nepal,1824,32.8
npl,Nepal,1825,32.8
npl,Nepal,1826,32.8
npl,Nepal,1827,32.8
npl,Nepal,1828,32.8
npl,Nepal,1829,32.8
npl,Nepal,1830,32.8
npl,Nepal,1831,32.8
npl,Nepal,1832,32.8
npl,Nepal,1833,32.8
npl,Nepal,1834,32.8
npl,Nepal,1835,32.8
npl,Nepal,1836,32.8
npl,Nepal,1837,32.8
npl,Nepal,1838,32.8
npl,Nepal,1839,32.8
npl,Nepal,1840,32.8
npl,Nepal,1841,32.8
npl,Nepal,1842,32.8
npl,Nepal,1843,32.8
npl,Nepal,1844,32.8
npl,Nepal,1845,32.8
npl,Nepal,1846,32.8
npl,Nepal,1847,32.8
npl,Nepal,1848,32.8
npl,Nepal,1849,32.8
npl,Nepal,1850,32.8
npl,Nepal,1851,32.8
npl,Nepal,1852,32.8
npl,Nepal,1853,32.8
npl,Nepal,1854,32.8
npl,Nepal,1855,32.8
npl,Nepal,1856,32.8
npl,Nepal,1857,32.8
npl,Nepal,1858,32.8
npl,Nepal,1859,32.8
npl,Nepal,1860,32.8
npl,Nepal,1861,32.8
npl,Nepal,1862,32.8
npl,Nepal,1863,32.8
npl,Nepal,1864,32.8
npl,Nepal,1865,32.8
npl,Nepal,1866,32.8
npl,Nepal,1867,32.8
npl,Nepal,1868,32.8
npl,Nepal,1869,32.8
npl,Nepal,1870,32.8
npl,Nepal,1871,32.87
npl,Nepal,1872,32.94
npl,Nepal,1873,33.01
npl,Nepal,1874,33.09
npl,Nepal,1875,33.16
npl,Nepal,1876,33.23
npl,Nepal,1877,33.3
npl,Nepal,1878,33.37
npl,Nepal,1879,33.44
npl,Nepal,1880,33.52
npl,Nepal,1881,33.59
npl,Nepal,1882,33.66
npl,Nepal,1883,33.73
npl,Nepal,1884,33.8
npl,Nepal,1885,33.87
npl,Nepal,1886,33.94
npl,Nepal,1887,34.02
npl,Nepal,1888,34.09
npl,Nepal,1889,34.16
npl,Nepal,1890,34.23
npl,Nepal,1891,34.3
npl,Nepal,1892,34.37
npl,Nepal,1893,34.44
npl,Nepal,1894,34.52
npl,Nepal,1895,34.59
npl,Nepal,1896,34.66
npl,Nepal,1897,34.73
npl,Nepal,1898,34.8
npl,Nepal,1899,34.87
npl,Nepal,1900,34.95
npl,Nepal,1901,35.02
npl,Nepal,1902,35.09
npl,Nepal,1903,35.16
npl,Nepal,1904,35.23
npl,Nepal,1905,35.3
npl,Nepal,1906,35.37
npl,Nepal,1907,35.45
npl,Nepal,1908,35.52
npl,Nepal,1909,35.59
npl,Nepal,1910,35.66
npl,Nepal,1911,35.73
npl,Nepal,1912,35.8
npl,Nepal,1913,35.87
npl,Nepal,1914,35.95
npl,Nepal,1915,36.02
npl,Nepal,1916,36.09
npl,Nepal,1917,36.16
npl,Nepal,1918,23.22
npl,Nepal,1919,36.3
npl,Nepal,1920,36.38
npl,Nepal,1921,36.45
npl,Nepal,1922,36.52
npl,Nepal,1923,36.59
npl,Nepal,1924,36.66
npl,Nepal,1925,36.73
npl,Nepal,1926,36.8
npl,Nepal,1927,36.88
npl,Nepal,1928,36.95
npl,Nepal,1929,37.02
npl,Nepal,1930,37.09
npl,Nepal,1931,37.16
npl,Nepal,1932,37.23
npl,Nepal,1933,37.31
npl,Nepal,1934,37.38
npl,Nepal,1935,37.45
npl,Nepal,1936,37.52
npl,Nepal,1937,37.59
npl,Nepal,1938,37.66
npl,Nepal,1939,37.73
npl,Nepal,1940,37.81
npl,Nepal,1941,37.88
npl,Nepal,1942,37.95
npl,Nepal,1943,38.02
npl,Nepal,1944,38.09
npl,Nepal,1945,38.16
npl,Nepal,1946,38.65
npl,Nepal,1947,39.14
npl,Nepal,1948,39.64
npl,Nepal,1949,40.13
npl,Nepal,1950,40.63
npl,Nepal,1951,40.87
npl,Nepal,1952,41.35
npl,Nepal,1953,41.81
npl,Nepal,1954,42.19
npl,Nepal,1955,42.61
npl,Nepal,1956,42.98
npl,Nepal,1957,43.32
npl,Nepal,1958,43.68
npl,Nepal,1959,44.1
npl,Nepal,1960,44.61
npl,Nepal,1961,45.1
npl,Nepal,1962,45.57
npl,Nepal,1963,45.9
npl,Nepal,1964,46.6
npl,Nepal,1965,47.16
npl,Nepal,1966,47.7
npl,Nepal,1967,48.16
npl,Nepal,1968,48.52
npl,Nepal,1969,48.91
npl,Nepal,1970,49.27
npl,Nepal,1971,49.58
npl,Nepal,1972,49.85
npl,Nepal,1973,50.04
npl,Nepal,1974,50.33
npl,Nepal,1975,50.51
npl,Nepal,1976,50.56
npl,Nepal,1977,50.81
npl,Nepal,1978,51.07
npl,Nepal,1979,51.49
npl,Nepal,1980,51.85
npl,Nepal,1981,52.26
npl,Nepal,1982,52.85
npl,Nepal,1983,53.37
npl,Nepal,1984,54.01
npl,Nepal,1985,54.73
npl,Nepal,1986,55.43
npl,Nepal,1987,56.11
npl,Nepal,1988,56.78
npl,Nepal,1989,57.62
npl,Nepal,1990,58.32
npl,Nepal,1991,58.86
npl,Nepal,1992,59.76
npl,Nepal,1993,60.31
npl,Nepal,1994,61.19
npl,Nepal,1995,61.83
npl,Nepal,1996,62.57
npl,Nepal,1997,63.37
npl,Nepal,1998,64.02
npl,Nepal,1999,64.75
npl,Nepal,2000,65.39
npl,Nepal,2001,66.06
npl,Nepal,2002,66.16
npl,Nepal,2003,67
npl,Nepal,2004,67.24
npl,Nepal,2005,67.69
npl,Nepal,2006,68.01
npl,Nepal,2007,68.26
npl,Nepal,2008,68.52
npl,Nepal,2009,68.76
npl,Nepal,2010,69.04
npl,Nepal,2011,69.22
npl,Nepal,2012,69.47
npl,Nepal,2013,69.68
npl,Nepal,2014,69.91
npl,Nepal,2015,69.35
npl,Nepal,2016,70.37
npl,Nepal,2017,70.6
npl,Nepal,2018,70.84
npl,Nepal,2019,71.07
npl,Nepal,2020,71.09
npl,Nepal,2021,71.64
npl,Nepal,2022,71.91
npl,Nepal,2023,72.16
npl,Nepal,2024,72.4
npl,Nepal,2025,72.64
npl,Nepal,2026,72.86
npl,Nepal,2027,73.07
npl,Nepal,2028,73.28
npl,Nepal,2029,73.49
npl,Nepal,2030,73.7
npl,Nepal,2031,73.9
npl,Nepal,2032,74.1
npl,Nepal,2033,74.3
npl,Nepal,2034,74.5
npl,Nepal,2035,74.69
npl,Nepal,2036,74.88
npl,Nepal,2037,75.07
npl,Nepal,2038,75.25
npl,Nepal,2039,75.44
npl,Nepal,2040,75.61
npl,Nepal,2041,75.79
npl,Nepal,2042,75.97
npl,Nepal,2043,76.14
npl,Nepal,2044,76.31
npl,Nepal,2045,76.48
npl,Nepal,2046,76.65
npl,Nepal,2047,76.82
npl,Nepal,2048,76.99
npl,Nepal,2049,77.16
npl,Nepal,2050,77.32
npl,Nepal,2051,77.48
npl,Nepal,2052,77.64
npl,Nepal,2053,77.8
npl,Nepal,2054,77.95
npl,Nepal,2055,78.11
npl,Nepal,2056,78.26
npl,Nepal,2057,78.41
npl,Nepal,2058,78.56
npl,Nepal,2059,78.71
npl,Nepal,2060,78.86
npl,Nepal,2061,79.02
npl,Nepal,2062,79.16
npl,Nepal,2063,79.31
npl,Nepal,2064,79.46
npl,Nepal,2065,79.6
npl,Nepal,2066,79.75
npl,Nepal,2067,79.89
npl,Nepal,2068,80.03
npl,Nepal,2069,80.17
npl,Nepal,2070,80.31
npl,Nepal,2071,80.45
npl,Nepal,2072,80.59
npl,Nepal,2073,80.73
npl,Nepal,2074,80.87
npl,Nepal,2075,81
npl,Nepal,2076,81.14
npl,Nepal,2077,81.28
npl,Nepal,2078,81.42
npl,Nepal,2079,81.56
npl,Nepal,2080,81.7
npl,Nepal,2081,81.84
npl,Nepal,2082,81.97
npl,Nepal,2083,82.11
npl,Nepal,2084,82.25
npl,Nepal,2085,82.39
npl,Nepal,2086,82.52
npl,Nepal,2087,82.66
npl,Nepal,2088,82.79
npl,Nepal,2089,82.93
npl,Nepal,2090,83.06
npl,Nepal,2091,83.19
npl,Nepal,2092,83.32
npl,Nepal,2093,83.45
npl,Nepal,2094,83.57
npl,Nepal,2095,83.7
